state,state_fips,county,county_fips,fips,year,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
SC,45,Spartanburg County,83,45083,2010,284.307,1.588,230.418,232.006,52.301,28.43,5.17,0.32,0.16,5.65,3.85,0.32,0.16,4.33,0,0,0
SC,45,Sumter County,85,45085,2010,107.456,81.468,0,81.468,25.988,10.75,3.91,0.28,0.14,4.33,3.31,0.28,0.14,3.73,0,0,0
SC,45,Union County,87,45087,2010,28.961,0,26.338,26.338,2.623,2.89,1.27,0.1,0.05,1.42,1.15,0.1,0.05,1.3,0,0,0
SC,45,Williamsburg County,89,45089,2010,34.423,15.243,0,15.243,19.18,3.44,3.72,0.3,0.15,4.17,3.59,0.3,0.15,4.04,0,0,0
SC,45,York County,91,45091,2010,226.073,7.713,136.322,144.035,82.038,22.6,3.65,0.21,0.1,3.96,2.47,0.21,0.1,2.78,18964,0,18964
SD,46,Aurora County,3,46003,2010,2.71,0,2.71,2.71,0,0.35,0.13,0,0.13,0.26,0.13,0,0.13,0.26,0,0,0
SD,46,Beadle County,5,46005,2010,17.398,3.365,13.683,17.048,0.35,3.08,4.8,0,0.13,4.93,4.8,0,0.13,4.93,0,0,0
SD,46,Bennett County,7,46007,2010,3.431,1.491,1.7,3.191,0.24,0.57,6.26,0,0,6.26,6.26,0,0,6.26,0,0,0
SD,46,Bon Homme County,9,46009,2010,7.07,0.175,6.895,7.07,0,1.2,4.21,0,2.11,6.32,4.21,0,2.11,6.32,0,0,0
SD,46,Brookings County,11,46011,2010,31.965,29.546,0,29.546,2.419,1.59,11.36,0,0.21,11.57,11.36,0,0.21,11.57,0,0,0
SD,46,Brown County,13,46013,2010,36.531,10.202,21.529,31.731,4.8,3.67,1.51,0,0.03,1.54,1.51,0,0.03,1.54,0,0,0
SD,46,Brule County,15,46015,2010,5.255,0,5.255,5.255,0,0.6,0.51,0,0.2,0.71,0.51,0,0.2,0.71,0,0,0
SD,46,Buffalo County,17,46017,2010,1.912,0,1.912,1.912,0,0.13,0.31,0,1.39,1.7,0.31,0,1.39,1.7,0,0,0
SD,46,Butte County,19,46019,2010,10.11,8.429,0,8.429,1.681,1.02,1.35,0,5.62,6.97,1.35,0,5.62,6.97,0,0,0
SD,46,Campbell County,21,46021,2010,1.466,0.085,1.381,1.466,0,0.35,2.46,0,0.12,2.58,2.46,0,0.12,2.58,0,0,0
SD,46,Charles Mix County,23,46023,2010,9.129,0.18,8.949,9.129,0,0.98,1.5,0,3.15,4.65,1.5,0,3.15,4.65,0,0,0
SD,46,Clark County,25,46025,2010,3.691,3.691,0,3.691,0,0.3,4.41,0,0.09,4.5,4.41,0,0.09,4.5,0,0,0
SD,46,Clay County,27,46027,2010,13.864,13.444,0.42,13.864,0,1.09,11.17,0,0.77,11.94,11.17,0,0.77,11.94,0,0,0
SD,46,Codington County,29,46029,2010,27.227,21.391,4.836,26.227,1,2.51,5.18,0,0.16,5.34,5.18,0,0.16,5.34,0,0,0
SD,46,Corson County,31,46031,2010,4.05,0,1.571,1.571,2.479,0.36,0.11,0,0.04,0.15,0.11,0,0.04,0.15,0,0,0
SD,46,Custer County,33,46033,2010,8.216,3.429,0,3.429,4.787,0.56,0.45,0,11.56,12.01,0.45,0,11.56,12.01,0,0,0
SD,46,Davison County,35,46035,2010,19.504,0,19.504,19.504,0,1.7,2.29,0,0.13,2.42,2.29,0,0.13,2.42,0,0,0
SD,46,Day County,37,46037,2010,5.71,1.723,3.902,5.625,0.085,1.42,0.79,0,0.15,0.94,0.79,0,0.15,0.94,0,0,0
SD,46,Deuel County,39,46039,2010,4.364,4.364,0,4.364,0,0.46,2.2,0,0.21,2.41,2.2,0,0.21,2.41,0,0,0
SD,46,Dewey County,41,46041,2010,5.301,0.47,4.709,5.179,0.122,0.41,0,0,0,0,0,0,0,0,0,0,0
SD,46,Douglas County,43,46043,2010,3.002,0.176,2.557,2.733,0.269,0.28,1.75,0,0.17,1.92,1.75,0,0.17,1.92,0,0,0
SD,46,Edmunds County,45,46045,2010,4.071,0.12,3.951,4.071,0,0.48,1.17,0,0,1.17,1.17,0,0,1.17,0,0,0
SD,46,Fall River County,47,46047,2010,7.094,5.652,0.315,5.967,1.127,1.29,0.66,0,1.37,2.03,0.66,0,1.37,2.03,0,0,0
SD,46,Faulk County,49,46049,2010,2.364,0,2.364,2.364,0,0.33,0,0,0,0,0,0,0,0,0,0,0
SD,46,Grant County,51,46051,2010,7.356,4.306,2.97,7.276,0.08,0.48,4.26,0,0,4.26,4.26,0,0,4.26,3169.19,0,3169.19
SD,46,Gregory County,53,46053,2010,4.271,4.271,0,4.271,0,0.65,0.45,0,0.42,0.87,0.45,0,0.42,0.87,0,0,0
SD,46,Haakon County,55,46055,2010,1.937,0.358,1.556,1.914,0.023,0.48,6.34,0,0,6.34,6.34,0,0,6.34,0,0,0
SD,46,Hamlin County,57,46057,2010,5.903,4.118,0,4.118,1.785,0.56,0.17,0,0.27,0.44,0.17,0,0.27,0.44,0,0,0
SD,46,Hand County,59,46059,2010,3.431,0.011,3.42,3.431,0,0.55,0,0,0,0,0,0,0,0,0,0,0
SD,46,Hanson County,61,46061,2010,3.331,0.091,3.24,3.331,0,0.46,0,0,1.15,1.15,0,0,1.15,1.15,0,0,0
SD,46,Harding County,63,46063,2010,1.255,0.393,0,0.393,0.862,0.09,0,0,0,0,0,0,0,0,0,0,0
SD,46,Hughes County,65,46065,2010,17.022,13.876,1.958,15.834,1.188,1.96,0.77,0,2.62,3.39,0.77,0,2.62,3.39,0,0,0
SD,46,Hutchinson County,67,46067,2010,7.343,0.842,6.501,7.343,0,1.32,1.58,0,0.02,1.6,1.58,0,0.02,1.6,0,0,0
SD,46,Hyde County,69,46069,2010,1.42,0,1.42,1.42,0,0.23,0.05,0,0,0.05,0.05,0,0,0.05,0,0,0
SD,46,Jackson County,71,46071,2010,3.031,0.805,2.146,2.951,0.08,0.23,0,0,0.31,0.31,0,0,0.31,0.31,0,0,0
SD,46,Jerauld County,73,46073,2010,2.071,0.043,2.028,2.071,0,0.3,1.26,0,0,1.26,1.26,0,0,1.26,0,0,0
SD,46,Jones County,75,46075,2010,1.006,0,1.006,1.006,0,0.11,0,0,0.12,0.12,0,0,0.12,0.12,0,0,0
SD,46,Kingsbury County,77,46077,2010,5.148,5.148,0,5.148,0,0.72,1.13,0,0,1.13,1.13,0,0,1.13,0,0,0
SD,46,Lake County,79,46079,2010,11.2,11.2,0,11.2,0,1.1,3.73,0,0.31,4.04,3.73,0,0.31,4.04,0,0,0
SD,46,Lawrence County,81,46081,2010,24.097,13.833,8.528,22.361,1.736,2.1,1.8,0,0,1.8,1.8,0,0,1.8,0,0,0
SD,46,Lincoln County,83,46083,2010,44.828,29.401,9.063,38.464,6.364,2.7,0.97,0,0.27,1.24,0.97,0,0.27,1.24,0,0,0
SD,46,Lyman County,85,46085,2010,3.755,0.589,3.166,3.755,0,0.4,0.31,0,1.47,1.78,0.31,0,1.47,1.78,0,0,0
SD,46,McCook County,87,46087,2010,5.618,2.531,2.646,5.177,0.441,0.49,0.04,0,0,0.04,0.04,0,0,0.04,0,0,0
SD,46,McPherson County,89,46089,2010,2.459,0.885,1.574,2.459,0,0.44,0.1,0,0.17,0.27,0.1,0,0.17,0.27,0,0,0
SD,46,Marshall County,91,46091,2010,4.656,4.559,0.097,4.656,0,0.17,1.26,0,1,2.26,1.26,0,1,2.26,0,0,0
SD,46,Meade County,93,46093,2010,25.434,12.526,0.489,13.015,12.419,2.12,0.53,0,1.94,2.47,0.53,0,1.94,2.47,0,0,0
SD,46,Mellette County,95,46095,2010,2.048,1.319,0.598,1.917,0.131,0.16,0.14,0,0.75,0.89,0.14,0,0.75,0.89,0,0,0
SD,46,Miner County,97,46097,2010,2.389,2.349,0.04,2.389,0,0.23,0,0,0,0,0,0,0,0,0,0,0
SD,46,Minnehaha County,99,46099,2010,169.468,4.463,165.002,169.465,0.003,15.06,1.7,0,0.46,2.16,1.7,0,0.46,2.16,0,0,0
SD,46,Moody County,101,46101,2010,6.486,6.3,0,6.3,0.186,0.5,1.04,0,0,1.04,1.04,0,0,1.04,0,0,0
SD,46,Pennington County,103,46103,2010,100.948,7.13,67.937,75.067,25.881,9.05,0.97,0,3.81,4.78,0.97,0,3.81,4.78,132.06,0,132.06
SD,46,Perkins County,105,46105,2010,2.982,0,1.794,1.794,1.188,0.19,0.15,0,0.47,0.62,0.15,0,0.47,0.62,0,0,0
SD,46,Potter County,107,46107,2010,2.329,0.076,2.253,2.329,0,0.41,0.66,0,0.41,1.07,0.66,0,0.41,1.07,0,0,0
SD,46,Roberts County,109,46109,2010,10.149,9.649,0,9.649,0.5,0.8,2.74,0,0.37,3.11,2.74,0,0.37,3.11,0,0,0
SD,46,Sanborn County,111,46111,2010,2.355,0.793,1.562,2.355,0,0.2,0,0,0,0,0,0,0,0,0,0,0
SD,46,Shannon County,113,46113,2010,13.586,0,13.441,13.441,0.145,0.33,0,0,0,0,0,0,0,0,0,0,0
SD,46,Spink County,115,46115,2010,6.415,0.319,6.096,6.415,0,0.93,12.06,0,0.92,12.98,12.06,0,0.92,12.98,0,0,0
SD,46,Stanley County,117,46117,2010,2.966,0.3,2.078,2.378,0.588,0.22,0,0,0.13,0.13,0,0,0.13,0.13,0,0,0
SD,46,Sully County,119,46119,2010,1.373,0.85,0.523,1.373,0,0.18,0.7,0,1.3,2,0.7,0,1.3,2,0,0,0
SD,46,Todd County,121,46121,2010,9.612,7.832,1.35,9.182,0.43,0.55,10.22,0,0.46,10.68,10.22,0,0.46,10.68,0,0,0
SD,46,Tripp County,123,46123,2010,5.644,5.644,0,5.644,0,0.39,1.41,0,0.9,2.31,1.41,0,0.9,2.31,0,0,0
SD,46,Turner County,125,46125,2010,8.347,3.093,4.701,7.794,0.553,1.16,4.28,0,0,4.28,4.28,0,0,4.28,0,0,0
SD,46,Union County,127,46127,2010,14.399,11,2.75,13.75,0.649,0.76,9.37,0,0.06,9.43,9.37,0,0.06,9.43,0,0,0
SD,46,Walworth County,129,46129,2010,5.438,0.006,4.44,4.446,0.992,0.51,0.9,0,0.6,1.5,0.9,0,0.6,1.5,0,0,0
SD,46,Yankton County,135,46135,2010,22.438,4.529,17.907,22.436,0.002,1.92,8.52,0,1.18,9.7,8.52,0,1.18,9.7,0,0,0
SD,46,Ziebach County,137,46137,2010,2.801,0,2.801,2.801,0,0.17,0,0,0,0,0,0,0,0,0,0,0
TN,47,Anderson County,1,47001,2010,75.129,,,70.514,4.615,6.04,0.16,0,0,0.16,0.09,0,0,0.09,3874.22,3874.22,0
TN,47,Bedford County,3,47003,2010,45.058,,,44.201,0.857,3.64,0.33,0,0,0.33,0.33,0,0,0.33,0,0,0
TN,47,Benton County,5,47005,2010,16.489,,,11.13,5.359,1.29,0,0.02,0,0.02,0,0.02,0,0.02,0,0,0
TN,47,Bledsoe County,7,47007,2010,12.876,,,4.429,8.447,0.97,0.36,0.53,0,0.89,0.16,0.53,0,0.69,0,0,0
TN,47,Blount County,9,47009,2010,123.01,,,108.726,14.284,9.84,0.53,0,0,0.53,0.5,0,0,0.5,0,0,0
TN,47,Bradley County,11,47011,2010,98.963,,,90.157,8.806,7.93,0.22,0,0,0.22,0.11,0,0,0.11,0,0,0
TN,47,Campbell County,13,47013,2010,40.716,,,36.351,4.365,3.25,0.06,0.06,0,0.12,0.06,0.06,0,0.12,0,0,0
TN,47,Cannon County,15,47015,2010,13.801,,,7.854,5.947,1.07,0.12,0,0,0.12,0.12,0,0,0.12,0,0,0
TN,47,Carroll County,17,47017,2010,28.522,,,18.999,9.523,2.23,0.59,0,0.07,0.66,0.59,0,0.07,0.66,0,0,0
TN,47,Carter County,19,47019,2010,57.424,,,44.302,13.122,4.53,0.09,0,0,0.09,0.09,0,0,0.09,0,0,0
TN,47,Cheatham County,21,47021,2010,39.105,,,37.079,2.026,3.15,0.48,0,0,0.48,0.34,0,0,0.34,0,0,0
TN,47,Chester County,23,47023,2010,17.131,,,7.966,9.165,1.31,0.07,0,0,0.07,0.05,0,0,0.05,0,0,0
TN,47,Claiborne County,25,47025,2010,32.213,,,24.314,7.899,2.54,0.04,0,0,0.04,0.04,0,0,0.04,0,0,0
TN,47,Clay County,27,47027,2010,7.861,,,7.366,0.495,0.64,0.05,0,0,0.05,0.05,0,0,0.05,0,0,0
TN,47,Cocke County,29,47029,2010,35.662,,,23.757,11.905,2.78,0,0.54,0,0.54,0,0.54,0,0.54,0,0,0
TN,47,Coffee County,31,47031,2010,52.796,,,47.228,5.568,4.23,1.46,0.63,0.17,2.26,1.21,0.63,0.17,2.01,0,0,0
TN,47,Crockett County,33,47033,2010,14.586,,,12.987,1.599,1.17,3.3,0,0,3.3,3.3,0,0,3.3,0,0,0
TN,47,Cumberland County,35,47035,2010,56.053,,,54.49,1.563,4.52,1.15,0.19,0,1.34,0.19,0.19,0,0.38,0,0,0
TN,47,Davidson County,37,47037,2010,626.681,,,624.801,1.88,50.75,3.22,0,0,3.22,0.46,0,0,0.46,0,0,0
TN,47,Decatur County,39,47039,2010,11.757,,,11.247,0.51,0.95,0.35,0,0,0.35,0.35,0,0,0.35,0,0,0
TN,47,De Kalb County,41,47041,2010,18.723,,,18.154,0.569,1.51,0.76,0.32,0,1.08,0.76,0.32,0,1.08,0,0,0
TN,47,Dickson County,43,47043,2010,49.666,,,45.669,3.997,3.99,0.41,0,0,0.41,0.26,0,0,0.26,0,0,0
TN,47,Dyer County,45,47045,2010,38.335,,,36.89,1.445,3.09,4.65,0.14,5.77,10.56,4.65,0.14,5.77,10.56,0,0,0
TN,47,Fayette County,47,47047,2010,38.413,,,15.738,22.675,2.9,1.87,0,0.38,2.25,1.86,0,0.38,2.24,0,0,0
TN,47,Fentress County,49,47049,2010,17.959,,,16.389,1.57,1.44,0.02,0.02,0,0.04,0.02,0.02,0,0.04,0,0,0
TN,47,Franklin County,51,47051,2010,41.052,,,40.692,0.36,3.33,0.69,1.01,0,1.7,0.69,1.01,0,1.7,0,0,0
TN,47,Gibson County,53,47053,2010,49.683,,,39.774,9.909,3.93,2.15,0,0,2.15,2.15,0,0,2.15,0,0,0
TN,47,Giles County,55,47055,2010,29.485,,,27.56,1.925,2.37,1.26,0,0,1.26,1.26,0,0,1.26,0,0,0
TN,47,Grainger County,57,47057,2010,22.657,,,7.363,15.294,1.7,0.23,0.21,0,0.44,0.23,0.21,0,0.44,0,0,0
TN,47,Greene County,59,47059,2010,68.831,,,67.137,1.694,5.56,0.53,0,0,0.53,0.38,0,0,0.38,0,0,0
TN,47,Grundy County,61,47061,2010,13.703,,,13.669,0.034,1.11,0.64,0.03,0,0.67,0.64,0.03,0,0.67,0,0,0
TN,47,Hamblen County,63,47063,2010,62.544,,,61.834,0.71,5.06,0.13,0.39,0,0.52,0.13,0.39,0,0.52,0,0,0
TN,47,Hamilton County,65,47065,2010,336.463,,,333.606,2.857,27.23,0.65,0.07,0,0.72,0,0.07,0,0.07,18000.76,18000.76,0
TN,47,Hancock County,67,47067,2010,6.819,,,2.067,4.752,0.51,0.02,0,0,0.02,0.02,0,0,0.02,0,0,0
TN,47,Hardeman County,69,47069,2010,27.253,,,15.432,11.821,2.1,0.24,0,0,0.24,0.24,0,0,0.24,0,0,0
TN,47,Hardin County,71,47071,2010,26.026,,,25.149,0.877,2.1,1.04,0,0,1.04,1,0,0,1,0,0,0
TN,47,Hawkins County,73,47073,2010,56.833,,,38.948,17.885,4.44,0.15,0.04,0,0.19,0.14,0.04,0,0.18,3840.43,3840.43,0
TN,47,Haywood County,75,47075,2010,18.787,,,14.98,3.807,1.48,5.19,0,0,5.19,5.19,0,0,5.19,1671.56,0,1671.56
TN,47,Henderson County,77,47077,2010,27.769,,,27.555,0.214,2.25,0.21,0,0,0.21,0.21,0,0,0.21,0,0,0
TN,47,Henry County,79,47079,2010,32.33,,,20.936,11.394,2.52,2.09,0,0.08,2.17,1.65,0,0.08,1.73,0,0,0
TN,47,Hickman County,81,47081,2010,24.69,,,18.863,5.827,1.95,0.02,0.05,0,0.07,0,0.05,0,0.05,0,0,0
TN,47,Houston County,83,47083,2010,8.426,,,7.371,1.055,0.68,0.04,0,0,0.04,0.04,0,0,0.04,0,0,0
TN,47,Humphreys County,85,47085,2010,18.538,,,12.178,6.36,1.45,0.05,0,0,0.05,0.05,0,0,0.05,6303.01,6303.01,0
TN,47,Jackson County,87,47087,2010,11.638,,,7.149,4.489,0.9,0.08,0,0,0.08,0.08,0,0,0.08,0,0,0
TN,47,Jefferson County,89,47089,2010,51.407,,,38.758,12.649,4.05,0.3,0,0,0.3,0.3,0,0,0.3,0,0,0
TN,47,Johnson County,91,47091,2010,18.244,,,12.143,6.101,1.42,0.17,0,0,0.17,0.02,0,0,0.02,0,0,0
TN,47,Knox County,93,47093,2010,432.226,,,428.718,3.508,34.98,0.7,0.33,0,1.03,0.2,0.33,0,0.53,0,0,0
TN,47,Lake County,95,47095,2010,7.832,,,5.382,2.45,0.62,4.49,0,1,5.49,4.49,0,1,5.49,0,0,0
TN,47,Lauderdale County,97,47097,2010,27.815,,,27.504,0.311,2.25,4.68,0.25,0,4.93,4.68,0.25,0,4.93,0,0,0
TN,47,Lawrence County,99,47099,2010,41.869,,,34.886,6.983,3.33,0.53,0,0,0.53,0.53,0,0,0.53,0,0,0
TN,47,Lewis County,101,47101,2010,12.161,,,9.667,2.494,0.96,0,0,0,0,0,0,0,0,0,0,0
TN,47,Lincoln County,103,47103,2010,33.361,,,30.818,2.543,2.68,3.13,0,0,3.13,3.13,0,0,3.13,0,0,0
TN,47,Loudon County,105,47105,2010,48.556,,,42.98,5.576,3.88,0.21,0,0,0.21,0.21,0,0,0.21,0,0,0
TN,47,McMinn County,107,47107,2010,52.266,,,39.162,13.104,4.11,0.26,0,0,0.26,0.26,0,0,0.26,0,0,0
TN,47,McNairy County,109,47109,2010,26.075,,,23.497,2.578,2.09,0.6,0,0.07,0.67,0.6,0,0.07,0.67,0,0,0
TN,47,Macon County,111,47111,2010,22.248,,,19.187,3.061,1.77,0.08,0,0,0.08,0.08,0,0,0.08,0,0,0
TN,47,Madison County,113,47113,2010,98.294,,,86.464,11.83,7.85,1.71,0,0,1.71,1.53,0,0,1.53,0,0,0
TN,47,Marion County,115,47115,2010,28.237,,,24.601,3.636,2.25,0.04,0.04,0,0.08,0.04,0.04,0,0.08,0,0,0
TN,47,Marshall County,117,47117,2010,30.617,,,24.44,6.177,2.42,0.52,0.03,0,0.55,0.03,0.03,0,0.06,0,0,0
TN,47,Maury County,119,47119,2010,80.956,,,77.773,3.183,6.53,0.26,0.13,0,0.39,0.25,0.13,0,0.38,0,0,0
TN,47,Meigs County,121,47121,2010,11.753,,,4.91,6.843,0.89,0.15,0.02,0,0.17,0.15,0.02,0,0.17,0,0,0
TN,47,Monroe County,123,47123,2010,44.519,,,34.631,9.888,3.52,0.04,0,0,0.04,0.04,0,0,0.04,0,0,0
TN,47,Montgomery County,125,47125,2010,172.331,,,169.404,2.927,13.93,0.62,0.26,0,0.88,0.52,0.26,0,0.78,0,0,0
TN,47,Moore County,127,47127,2010,6.362,,,4.058,2.304,0.5,0.02,0,0,0.02,0.02,0,0,0.02,0,0,0
TN,47,Morgan County,129,47129,2010,21.987,,,11.229,10.758,1.68,0.01,0,0,0.01,0.01,0,0,0.01,0,0,0
TN,47,Obion County,131,47131,2010,31.807,,,31.636,0.171,2.57,0.6,0,0.3,0.9,0.54,0,0.3,0.84,0,0,0
TN,47,Overton County,133,47133,2010,22.083,,,21.933,0.15,1.79,0.16,0,0,0.16,0.16,0,0,0.16,0,0,0
TN,47,Perry County,135,47135,2010,7.915,,,7.239,0.676,0.64,0.09,0,0,0.09,0.09,0,0,0.09,0,0,0
TN,47,Pickett County,137,47137,2010,5.077,,,4.55,0.527,0.41,0.04,0.04,0,0.08,0.04,0.04,0,0.08,0,0,0
TN,47,Polk County,139,47139,2010,16.825,,,7.518,9.307,1.28,0.12,0.03,0,0.15,0.12,0.03,0,0.15,0,0,0
TN,47,Putnam County,141,47141,2010,72.321,,,70.746,1.575,5.84,0.19,0,0,0.19,0.1,0,0,0.1,0,0,0
TN,47,Rhea County,143,47143,2010,31.809,,,31.483,0.326,2.57,0.33,0.11,0,0.44,0.33,0.11,0,0.44,9738.46,0,9738.46
TN,47,Roane County,145,47145,2010,54.181,,,51.772,2.409,4.36,0.02,0.02,0,0.04,0.02,0.02,0,0.04,2902.25,2902.25,0
TN,47,Robertson County,147,47147,2010,66.283,,,45.531,20.752,5.18,2.38,0.52,0,2.9,1.58,0.52,0,2.1,0,0,0
TN,47,Rutherford County,149,47149,2010,262.604,,,228.097,34.507,20.96,0.23,1.39,0,1.62,0,1.39,0,1.39,0,0,0
TN,47,Scott County,151,47151,2010,22.228,,,21.677,0.551,1.8,0.02,0.02,0,0.04,0.02,0.02,0,0.04,0,0,0
TN,47,Sequatchie County,153,47153,2010,14.112,,,8.527,5.585,1.09,0.02,0,0,0.02,0.02,0,0,0.02,0,0,0
TN,47,Sevier County,155,47155,2010,89.889,,,58.572,31.317,6.99,0.26,0,0,0.26,0.08,0,0,0.08,0,0,0
TN,47,Shelby County,157,47157,2010,927.644,,,924.861,2.783,75.11,2.15,0.29,0.07,2.51,1.38,0.29,0.07,1.74,4751.48,4751.48,0
TN,47,Smith County,159,47159,2010,19.166,,,17.219,1.947,1.53,0.18,0.04,0,0.22,0.18,0.04,0,0.22,0,0,0
TN,47,Stewart County,161,47161,2010,13.324,,,8.685,4.639,1.03,0.27,0,0,0.27,0.27,0,0,0.27,14062.94,14062.94,0
TN,47,Sullivan County,163,47163,2010,156.823,,,155.71,1.113,12.69,0.08,0.05,0,0.13,0.05,0.05,0,0.1,0,0,0
TN,47,Sumner County,165,47165,2010,160.645,,,159.404,1.241,13,0.73,0.14,0,0.87,0.14,0.14,0,0.28,6716.7,6716.7,0
TN,47,Tipton County,167,47167,2010,61.081,,,59.109,1.972,4.93,2.56,0.01,0.01,2.58,2.56,0.01,0.01,2.58,0,0,0
TN,47,Trousdale County,169,47169,2010,7.87,,,6.82,1.05,0.63,0.12,0,0,0.12,0.12,0,0,0.12,0,0,0
TN,47,Unicoi County,171,47171,2010,18.313,,,16.569,1.744,1.47,0.5,0,0,0.5,0,0,0,0,0,0,0
TN,47,Union County,173,47173,2010,19.109,,,11.84,7.269,1.48,0.02,0.02,0,0.04,0.02,0.02,0,0.04,0,0,0
TN,47,Van Buren County,175,47175,2010,5.548,,,5.391,0.157,0.45,0.12,0.12,0,0.24,0.12,0.12,0,0.24,0,0,0
TN,47,Warren County,177,47177,2010,39.839,,,39.338,0.501,3.23,6.02,0.79,0,6.81,6.02,0.79,0,6.81,0,0,0
TN,47,Washington County,179,47179,2010,122.979,,,115.146,7.833,9.89,0.13,0.87,0.06,1.06,0,0.87,0.06,0.93,0,0,0
TN,47,Wayne County,181,47181,2010,17.021,,,8.515,8.506,1.3,0.17,0,0,0.17,0.17,0,0,0.17,0,0,0
TN,47,Weakley County,183,47183,2010,35.021,,,22.623,12.398,2.72,1.13,0,0,1.13,0.5,0,0,0.5,0,0,0
TN,47,White County,185,47185,2010,25.841,,,24.243,1.598,2.08,0.03,0.03,0,0.06,0.03,0.03,0,0.06,0,0,0
TN,47,Williamson County,187,47187,2010,183.182,,,180.879,2.303,14.82,0.88,0,0,0.88,0.85,0,0,0.85,0,0,0
TN,47,Wilson County,189,47189,2010,113.993,,,109,4.993,9.19,0.26,0,0,0.26,0.11,0,0,0.11,0,0,0
TX,48,Anderson County,1,48001,2010,58.458,,,34.32,24.138,4.76,0.4,0,0,0.4,,,,,0,0,0
TX,48,Andrews County,3,48003,2010,14.786,,,10.727,4.059,1.84,27.4,0.28,0,27.68,,,,,0,0,0
TX,48,Angelina County,5,48005,2010,86.771,,,80.261,6.51,7.03,0.47,0,0,0.47,,,,,0,0,0
TX,48,Aransas County,7,48007,2010,23.158,,,21.103,2.055,2.54,0,0,0,0,,,,,0,0,0
TX,48,Archer County,9,48009,2010,9.054,,,7.917,1.137,0.71,0.61,0,0.99,1.6,,,,,0,0,0
TX,48,Armstrong County,11,48011,2010,1.901,,,1.286,0.615,0.21,1.88,0,2.7,4.58,,,,,0,0,0
TX,48,Atascosa County,13,48013,2010,44.911,,,38.165,6.746,4.42,23.01,0,0,23.01,,,,,2859.36,0,2859.36
TX,48,Austin County,15,48015,2010,28.417,,,12.962,15.455,2.95,0.33,0.01,0.84,1.18,,,,,0,0,0
TX,48,Bailey County,17,48017,2010,7.165,,,5.026,2.139,0.76,100.42,0,6.41,106.83,,,,,0,0,0
TX,48,Bandera County,19,48019,2010,20.485,,,5.275,15.21,2.07,0.36,0.15,0,0.51,,,,,0,0,0
TX,48,Bastrop County,21,48021,2010,74.171,,,74.095,0.076,6.09,3.81,0,0.15,3.96,,,,,2670.12,2079.1,591.02
TX,48,Baylor County,23,48023,2010,3.726,,,3.179,0.547,0.31,1.09,0,2.65,3.74,,,,,0,0,0
TX,48,Bee County,25,48025,2010,31.861,,,15.699,16.162,3.26,2.83,0,4.17,7,,,,,0,0,0
TX,48,Bell County,27,48027,2010,310.235,,,297.678,12.557,27.23,1.92,0.06,0,1.98,,,,,0,0,0
TX,48,Bexar County,29,48029,2010,1714.773,,,1659.162,55.611,145.26,3.22,0.06,4.4,7.68,,,,,13908.6,12919.87,988.73
TX,48,Blanco County,31,48031,2010,10.497,,,3.625,6.872,1.1,0.22,0.02,0,0.24,,,,,0,0,0
TX,48,Borden County,33,48033,2010,0.641,,,0.186,0.455,0.07,0.94,0.62,0.12,1.68,,,,,0,0,0
TX,48,Bosque County,35,48035,2010,18.212,,,13.504,4.708,1.65,1.6,0.04,0.03,1.67,,,,,233.04,0,233.04
TX,48,Bowie County,37,48037,2010,92.565,,,74.87,17.695,9.67,3.48,0,3.51,6.99,,,,,0,0,0
TX,48,Brazoria County,39,48039,2010,313.166,,,224.254,88.912,24.67,1.28,0.35,19.08,20.71,,,,,624.3,0,624.3
TX,48,Brazos County,41,48041,2010,194.851,,,191.76,3.091,15.48,0,0.04,14.55,14.59,,,,,69.55,0,69.55
TX,48,Brewster County,43,48043,2010,9.232,,,5.307,3.925,0.85,0.32,0.52,0,0.84,,,,,0,0,0
TX,48,Briscoe County,45,48045,2010,1.637,,,1.157,0.48,0.12,12.26,0.03,16.09,28.38,,,,,0,0,0
TX,48,Brooks County,47,48047,2010,7.223,,,4.924,2.299,0.68,0.5,0,0,0.5,,,,,0,0,0
TX,48,Brown County,49,48049,2010,38.106,,,34.813,3.293,3.2,1.93,0.45,1.87,4.25,,,,,0,0,0
TX,48,Burleson County,51,48051,2010,17.187,,,9.413,7.774,1.91,7.57,0,13.23,20.8,,,,,0,0,0
TX,48,Burnet County,53,48053,2010,42.75,,,25.712,17.038,4.51,0.82,0.42,0,1.24,,,,,0,0,0
TX,48,Caldwell County,55,48055,2010,38.066,,,32.339,5.727,3.75,0.45,0,0.01,0.46,,,,,0,0,0
TX,48,Calhoun County,57,48057,2010,21.381,,,15.427,5.954,2.02,0,0,2.58,2.58,,,,,0,0,0
TX,48,Callahan County,59,48059,2010,13.544,,,11.497,2.047,1.14,0.5,0,0,0.5,,,,,0,0,0
TX,48,Cameron County,61,48061,2010,406.22,,,400.476,5.744,33.85,0.52,1.18,129.42,131.12,,,,,9.43,0,9.43
TX,48,Camp County,63,48063,2010,12.401,,,11.963,0.438,1.58,0,0,0,0,,,,,0,0,0
TX,48,Carson County,65,48065,2010,6.182,,,4.868,1.314,0.69,16.6,0,43.76,60.36,,,,,0,0,0
